Kilométrage,Puissance fiscale,prix,État du véhicule,Navigation GPS,Ordinateur de bord,Limiteur de vitesse,Climatisation,Intérieur cuir,Radar de recul,age_voiture,km_par_an,score_options,voiture_recente,Transmission_enc,Marque_enc,Modèle_enc,ville_enc,log_prix
-0.2805300214117451,-1.1455070358420951,133000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10541990330910599,-0.14400709878584556,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.8107040150945862,-1.186545362767318,0.7059166905130059,11.798111925972618
-0.8443210762018619,0.44551936820841653,103000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0950513018338814,-0.9773732804275999,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-1.5267498089509939,-0.9807753804772151,-0.5393297141861512,11.542493975902508
-1.504369140346389,0.44551936820841653,400.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,10.366867586667727,-1.5434333283352064,-1.0390734119000693,-1.401169309627918,-0.82725143021737,-1.2003155263596712,-0.45606535391784003,0.7059166905130059,5.993961427306569
0.877496805127155,0.44551936820841653,315000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,0.7910791749568928,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.4816956934524177,0.9533304778816262,0.7059166905130059,12.660331092405906
0.4345220480781592,0.44551936820841653,170000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.11060420404671828,1.1170488968305448,0.3002266080579045,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-0.7314456097895496,-0.7728107787477465,12.04355959836804
0.21450602669665023,-1.9410202378673507,82000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.0794983996210445,-0.4713499042677697,-0.03459839693158887,-1.401169309627918,1.2071465474712282,-1.5267498089509939,-0.9807753804772151,0.7059166905130059,11.314486721293981
1.4108431429586055,-0.3499938338168393,90000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.058761196670595345,-0.21004743770839968,-0.36942340192108236,-1.401169309627918,1.2071465474712282,-0.8107040150945862,-0.7245236972656757,-0.7728107787477465,11.407576060361786
-0.8168190735291733,-1.1455070358420951,77000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.06394549740820762,-1.2064928236282977,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-0.7374024457085522,-1.1750112308098801,-2.053443724353251,11.251573687764477
-0.1842730120573349,0.44551936820841653,249000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10023560257149369,-0.24958179026067706,1.3047016230263848,0.7136896256067379,-0.82725143021737,-0.6406543415552216,0.6672335007691689,0.7059166905130059,12.425212191503038
-1.1605941069377812,1.2410325702336726,360500.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.13134140699716745,0.8151502046131546,-1.0390734119000693,0.7136896256067379,-0.82725143021737,2.9749887320257686,0.13772348452527247,0.7059166905130059,12.795250009628397
-0.7136728125052546,0.44551936820841653,465000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11060420404671828,-0.4584660345106968,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.4816956934524177,1.3507530069535876,0.7966003954480214,13.049794835104816
-1.5029940402127546,-1.1455070358420951,260000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11578850478433057,-1.5410747448022581,1.3047016230263848,0.7136896256067379,-0.82725143021737,0.056013208866619764,0.8015757778496223,0.7059166905130059,12.468440756144114
-1.105590101592404,-1.1455070358420951,122000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.0950513018338814,-1.201438716057694,0.635051613047398,0.7136896256067379,1.2071465474712282,-0.5171904982983725,-0.8422989472776375,0.7059166905130059,11.711784520403112
0.31765228772056886,0.44551936820841653,235000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11578850478433057,1.5817134386567016,1.3047016230263848,0.7136896256067379,-0.82725143021737,0.5119904195263532,0.40858019051408373,0.7966003954480214,12.367345048436391
1.1083211135590307,1.2410325702336726,245000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0794983996210445,0.08613347624729742,1.3047016230263848,-1.401169309627918,-0.82725143021737,1.4816956934524177,1.5735576817295893,0.7059166905130059,12.409017571151187
-1.4259884327292265,-0.3499938338168393,300000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,0.20045384021001933,-1.5351601430196335,-1.0390734119000693,-1.401169309627918,1.2071465474712282,0.4499472371969368,-0.0617712956460385,0.7059166905130059,12.611541086966115
-0.6655580588293859,-1.1455070358420951,139000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.11060420404671828,-0.39244456425640634,0.9698766180368914,0.7136896256067379,1.2071465474712282,-1.2420036569836381,-1.0458574312995308,-0.5393297141861512,11.842236406331555
1.1083211135590307,0.44551936820841653,310000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,1.0173145074372998,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.4499472371969368,1.2360101016136675,0.7966003954480214,12.644330802262578
-0.34515972769256337,-0.3499938338168393,190000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.10023560257149369,-0.4072699464635103,0.635051613047398,0.7136896256067379,1.2071465474712282,-0.8107040150945862,-0.13789298681074813,-0.5393297141861512,12.154784614286667
0.5445300587689138,0.44551936820841653,290000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,0.4647320797179695,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.1354197958496002,1.5255081455157495,0.7059166905130059,12.577639650232573
0.8333010868321443,0.44551936820841653,300000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.08986700109626909,0.23860756322577756,0.9698766180368914,-1.401169309627918,-0.82725143021737,1.506580210067227,0.6158558346043999,-2.053443724353251,12.611541086966115
-1.2502781376534187,1.2410325702336726,365000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,-0.9623412413776089,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,1.0337011082414655,0.7059166905130059,12.807655372286902
0.14575102001492865,0.44551936820841653,249000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10541990330910599,0.34343349802348233,1.3047016230263848,0.7136896256067379,-0.82725143021737,-0.6406543415552216,0.6672335007691689,-0.5393297141861512,12.425212191503038
-0.1980240133936792,2.0365457722589286,207000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11578850478433057,0.6972210279657365,1.3047016230263848,0.7136896256067379,-0.82725143021737,-0.5171904982983725,-0.25451570587445255,0.7059166905130059,12.240478903153711
0.6132850654506353,0.44551936820841653,240000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0950513018338814,0.27267599203503146,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.506580210067227,1.5567759674703854,0.7059166905130059,12.388398368982115
-0.5968030521476643,0.44551936820841653,315000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.12097280552194287,0.5321201806593512,1.3047016230263848,0.7136896256067379,-0.82725143021737,-0.6406543415552216,0.6672335007691689,0.7966003954480214,12.660331092405906
-0.0968578965621941,-1.1455070358420951,189000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,0.38790694912075674,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-1.2003155263596712,-0.45606535391784003,0.7059166905130059,12.149507585033072
0.34786323765651733,0.44551936820841653,138000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,0.9981385494334201,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-1.2420036569836381,-1.0458574312995308,0.7059166905130059,11.835016210489899
-0.417269978700353,0.44551936820841653,145000.0,1.9733885312026032,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12615710625955517,2.1857702672801063,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-1.2003155263596712,-0.8877916038178556,0.7059166905130059,11.884495917930655
2.4971722485298065,-1.9410202378673507,52000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.04320829445775846,-0.018215977028599763,-1.0390734119000693,-1.401169309627918,1.2071465474712282,0.5119904195263532,-1.142931454349463,-0.6797374856275418,10.859018228147887
0.7232930761413898,0.44551936820841653,185000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.08986700109626909,0.15474681538761345,1.3047016230263848,-1.401169309627918,-0.82725143021737,0.056013208866619764,-0.158538715271492,0.7059166905130059,12.128116509451258
0.11137351667406785,1.2410325702336726,165000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.07431409888343221,-0.6196547779304319,-0.36942340192108236,-1.401169309627918,-0.82725143021737,1.3183930078661885,0.3213057971886716,-2.053443724353251,12.013706813470414
-1.504369140346389,-1.9410202378673507,130000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,-1.5434333283352064,-0.36942340192108236,0.7136896256067379,1.2071465474712282,-1.5267498089509939,-0.8462490379234237,0.7966003954480214,11.775297421715827
0.48952605342353644,0.44551936820841653,240000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0846827003586568,-0.1754548792251571,0.635051613047398,-1.401169309627918,-0.82725143021737,1.506580210067227,1.5567759674703854,-0.5393297141861512,12.388398368982115
-0.32544079177624563,0.44551936820841653,510000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11060420404671828,0.0742530765751517,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.4816956934524177,2.1475434724732,0.15719659342592163,13.1421679654829
-0.6330369406689316,-1.1455070358420951,235000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,-0.34782016381302333,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,-0.02643056505074752,-0.21890370853257368,12.367345048436391
-0.5142970441295984,0.44551936820841653,235000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,-0.9205774662064725,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10541990330910599,-0.41131323251999324,0.635051613047398,0.7136896256067379,-0.82725143021737,0.4499472371969368,-0.0617712956460385,0.7966003954480214,12.367345048436391
-1.403120517506886,-0.3499938338168393,34000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,1.5048672627190411,-0.9076138942650229,-0.012102490032084696,-1.514489577413375,-0.7042484069105758,-1.401169309627918,1.2071465474712282,-1.5267498089509939,-2.2205043835478095,-0.5393297141861512,10.434145214930487
-0.5693010494749756,-1.1455070358420951,108000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,1.1017900963380367,-0.08986700109626909,-0.8306169717108128,-0.03459839693158887,-1.401169309627918,1.2071465474712282,-1.2420036569836381,-1.0458574312995308,0.7059166905130059,11.58989576532275
0.5734071615752369,0.44551936820841653,164000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10541990330910599,0.8324464838547757,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-0.5594097571878437,0.7059166905130059,12.00762780434872
0.5582810601052581,1.2410325702336726,215000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.06912979814581992,-0.45485631312827063,1.3047016230263848,-1.401169309627918,1.2071465474712282,1.4816956934524177,1.3351567476384585,0.7059166905130059,12.278397958261774
-0.5142970441295984,-1.1455070358420951,95000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0846827003586568,-0.8641612708460785,1.3047016230263848,-1.401169309627918,1.2071465474712282,-1.5267498089509939,-0.9807753804772151,-0.21890370853257368,11.461642696843066
-0.9543290868926164,-1.1455070358420951,215000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,-0.788686597791731,-0.03459839693158887,0.7136896256067379,1.2071465474712282,0.056013208866619764,0.10086804777897992,0.7059166905130059,12.278397958261774
0.9983131028682761,-1.1455070358420951,105000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,0.909493545931089,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.6406543415552216,-0.9583563724419197,-0.21890370853257368,11.561725152903833
-1.28435311896488,-1.1455070358420951,87500.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12615710625955517,-0.788686597791731,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-1.3815794230054248,-1.8559674468081353,-2.053443724353251,11.37940550085183
-0.7893170708564847,1.2410325702336726,320000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11578850478433057,-0.3169698912020588,1.3047016230263848,0.7136896256067379,-0.82725143021737,0.056013208866619764,-0.158538715271492,-1.9883914621507357,12.676079399771027
-1.421863132328323,1.2410325702336726,320000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.12615710625955517,-1.2604033043814031,1.3047016230263848,0.7136896256067379,-0.82725143021737,0.056013208866619764,0.7679675965912244,-0.21890370853257368,12.676079399771027
0.14575102001492865,-1.1455070358420951,115000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.10023560257149369,0.0738810942579552,0.635051613047398,0.7136896256067379,1.2071465474712282,-0.6406543415552216,-0.8899787145613025,-0.6797374856275418,11.652696102959753
1.1908271215770965,-1.1455070358420951,127000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,-1.0197905021429736,-0.6645104354208416,1.1017900963380367,-0.07431409888343221,-0.0024920868089439116,0.635051613047398,-1.401169309627918,1.2071465474712282,-0.6406543415552216,-0.5060226976678529,-2.053443724353251,11.751950239425476
1.2458311269224738,-1.1455070358420951,74000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.06394549740820762,-0.19567130950757158,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-0.5171904982983725,-0.8422989472776375,0.7059166905130059,11.211833885608513
1.7958711803762464,0.44551936820841653,130000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,1.086274688126805,-1.0197905021429736,1.5048672627190411,1.1017900963380367,-0.0794983996210445,0.5149668458742723,-0.03459839693158887,-1.401169309627918,-0.82725143021737,0.1591623477156395,-0.3922584956276278,-2.053443724353251,11.775297421715827
-0.35463416761330463,-1.1455070358420951,245000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,1.0859470419760657,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,-0.22366845071874356,0.7059166905130059,12.409017571151187
1.0811216329157416,0.44551936820841653,225000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0950513018338814,0.6738946368248772,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.6406543415552216,0.6672335007691689,0.7059166905130059,12.323860125621126
0.8333010868321443,-1.9410202378673507,92000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,-0.9205774662064725,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0950513018338814,0.46136267467090036,0.9698766180368914,0.7136896256067379,1.2071465474712282,-1.5267498089509939,-1.18978152440376,-2.053443724353251,11.429554725537322
0.7507950788140785,-1.1455070358420951,160000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.0846827003586568,0.0037974692789183276,-0.36942340192108236,-1.401169309627918,1.2071465474712282,0.056013208866619764,0.10086804777897992,-2.053443724353251,11.982935344196433
-0.4042890334388439,0.44551936820841653,320000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,1.5048672627190411,-0.9076138942650229,-0.11060420404671828,-0.033939867248255456,0.3002266080579045,0.7136896256067379,-0.82725143021737,1.506580210067227,0.1927391847986289,0.7059166905130059,12.676079399771027
1.204578122913441,-1.1455070358420951,147000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10023560257149369,1.1116578487552342,0.9698766180368914,0.7136896256067379,1.2071465474712282,-0.6406543415552216,-1.6376707910366888,-1.9883914621507357,11.898194668458823
0.6270360667869797,-1.1455070358420951,155000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,1.086274688126805,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.0950513018338814,0.2844689096997733,-0.03459839693158887,0.7136896256067379,1.2071465474712282,-0.6406543415552216,-0.7883420950529195,-1.3248657431378705,11.951186847493476
0.8195500854958001,0.44551936820841653,318000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,0.7342844834834963,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.4816956934524177,0.9533304778816262,0.7059166905130059,12.669809806411457
0.9708111001955875,-1.1455070358420951,105000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.0846827003586568,0.15474681538761345,0.635051613047398,-1.401169309627918,1.2071465474712282,-1.2003155263596712,-0.8877916038178556,0.7059166905130059,11.561725152903833
2.6347647679012676,0.44551936820841653,33000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,0.029371915868813655,-0.6559985846868885,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-0.7374024457085522,-2.148876073170891,0.6590270332972571,10.404293143019792
0.15950202135127295,0.44551936820841653,203000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.0950513018338814,-0.11649029090144808,0.9698766180368914,0.7136896256067379,-0.82725143021737,-0.6406543415552216,0.6672335007691689,0.7966003954480214,12.220966184120165
-0.6380560561566972,0.44551936820841653,140000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0794983996210445,-1.0031032826052184,1.3047016230263848,-1.401169309627918,-0.82725143021737,-0.7374024457085522,0.666301280204484,-0.21890370853257368,11.849404844423074
-0.6256801549539873,0.44551936820841653,248000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11060420404671828,-0.33772542629200436,1.3047016230263848,0.7136896256067379,-0.82725143021737,0.4499472371969368,-0.38216532498028244,-0.7728107787477465,12.421188057397055
0.21209960146278997,0.44551936820841653,133000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0950513018338814,-0.07138238083381068,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.7588374940268684,-1.0964259598791763,0.7059166905130059,11.798111925972618
-1.504369140346389,0.44551936820841653,250.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,10.366867586667727,-1.5434333283352064,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-0.6406543415552216,-0.8899787145613025,0.7059166905130059,5.5254529391317835
-1.502444000159301,-1.1455070358420951,118000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0846827003586568,-1.5421125215567553,-1.0390734119000693,-1.401169309627918,1.2071465474712282,0.4499472371969368,-1.3734356594921981,0.7966003954480214,11.678448377988165
-1.504369140346389,-1.1455070358420951,75000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.06394549740820762,-1.5434333283352064,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-0.8107040150945862,-1.186545362767318,0.7059166905130059,11.225256725762893
1.1083211135590307,-0.3499938338168393,33000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.006918189294472402,-0.8264239343189048,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-1.5267498089509939,-2.2205043835478095,-0.3050295720281128,10.404293143019792
1.52085115364936,-1.1455070358420951,120000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0794983996210445,0.34343349802348233,1.3047016230263848,-1.401169309627918,1.2071465474712282,0.1671793324911998,-1.0597420323504259,-0.6797374856275418,11.695255355062795
-0.8855740802108949,0.44551936820841653,315000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10541990330910599,-0.8358582684506982,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.0312023122822274,0.9393971334858897,0.7059166905130059,12.660331092405906
-1.4012366303238066,-1.1455070358420951,178000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.13134140699716745,-0.8358582684506982,0.635051613047398,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-0.809426669122516,-2.053443724353251,12.08954444723597
-0.4867950414569098,1.2410325702336726,148000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,-0.9205774662064725,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.06912979814581992,-1.006402000833118,0.635051613047398,-1.401169309627918,1.2071465474712282,1.4816956934524177,1.2356015632938497,0.7059166905130059,11.904974309480183
-0.26677902007540083,0.44551936820841653,215000.0,1.9733885312026032,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,0.15474681538761345,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.5171904982983725,0.06723956807396066,0.7059166905130059,12.278397958261774
-0.17093454076108092,0.44551936820841653,179000.0,1.9733885312026032,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,0.7436851235648192,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.645465428164487,-0.4555202832086227,-0.21890370853257368,12.095146671399466
-0.6185708872630973,0.44551936820841653,205000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,-0.32797032479973,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.7374024457085522,-0.5594097571878437,0.7059166905130059,12.230770136157428
0.5582810601052581,-1.1455070358420951,230000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.08986700109626909,0.028955693630367627,-1.0390734119000693,-1.401169309627918,-0.82725143021737,1.4816956934524177,0.24171878565876218,-0.5393297141861512,12.345838935721968
-0.6793090601657301,-1.1455070358420951,173000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.12097280552194287,0.34343349802348233,0.9698766180368914,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-1.00985239932431,0.7059166905130059,12.06105265381003
-1.3946499006836977,0.44551936820841653,380000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,-1.2925114882099402,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,1.0337011082414655,-0.21890370853257368,12.847929163278053
